0:	learn: 130594.4025642	total: 60.8ms	remaining: 1m
625:	learn: 0.3539259	total: 3.9s	remaining: 2.33s
626:	learn: 0.3490030	total: 3.91s	remaining: 2.32s
627:	learn: 0.3436738	total: 3.91s	remaining: 2.32s
628:	learn: 0.3413680	total: 3.92s	remaining: 2.31s
629:	learn: 0.3378658	total: 3.92s	remaining: 2.3s
630:	learn: 0.3335527	total: 3.93s	remaining: 2.3s
631:	learn: 0.3302729	total: 3.94s	remaining: 2.29s
632:	learn: 0.3260600	total: 3.94s	remaining: 2.29s
633:	learn: 0.3229592	total: 3.95s	remaining: 2.28s
634:	learn: 0.3181962	total: 3.95s	remaining: 2.27s
635:	learn: 0.3140091	total: 3.96s	remaining: 2.27s
636:	learn: 0.3091346	total: 3.97s	remaining: 2.26s
637:	learn: 0.3055428	total: 3.98s	remaining: 2.26s
638:	learn: 0.3013430	total: 3.98s	remaining: 2.25s
639:	learn: 0.2970251	total: 3.99s	remaining: 2.24s
640:	learn: 0.2922695	total: 3.99s	remaining: 2.24s
641:	learn: 0.2893258	total: 4s	remaining: 2.23s
642:	learn: 0.2852232	total: 4s	remaining: 2.22s
643:	learn: 0.2818192	total: 4.01s	remaining: 2.22s
644:	learn: 0.2795531	total: 4.02s	remaining: 2.21s
645:	learn: 0.2757701	total: 4.02s	remaining: 2.21s
646:	learn: 0.2722404	total: 4.03s	remaining: 2.2s
647:	learn: 0.2705448	total: 4.03s	remaining: 2.19s
648:	learn: 0.2668827	total: 4.04s	remaining: 2.19s
649:	learn: 0.2647657	total: 4.05s	remaining: 2.18s
650:	learn: 0.2619145	total: 4.05s	remaining: 2.17s
651:	learn: 0.2602650	total: 4.06s	remaining: 2.17s
652:	learn: 0.2572707	total: 4.07s	remaining: 2.16s
653:	learn: 0.2542036	total: 4.07s	remaining: 2.15s
654:	learn: 0.2518324	total: 4.08s	remaining: 2.15s
655:	learn: 0.2480039	total: 4.09s	remaining: 2.14s
656:	learn: 0.2466396	total: 4.09s	remaining: 2.14s
657:	learn: 0.2439129	total: 4.1s	remaining: 2.13s
658:	learn: 0.2406866	total: 4.1s	remaining: 2.12s
659:	learn: 0.2376964	total: 4.11s	remaining: 2.12s
660:	learn: 0.2349823	total: 4.12s	remaining: 2.11s
661:	learn: 0.2320784	total: 4.12s	remaining: 2.1s
662:	learn: 0.2293814	total: 4.13s	remaining: 2.1s
663:	learn: 0.2264704	total: 4.13s	remaining: 2.09s
664:	learn: 0.2245861	total: 4.14s	remaining: 2.08s
665:	learn: 0.2222607	total: 4.14s	remaining: 2.08s
666:	learn: 0.2201288	total: 4.15s	remaining: 2.07s
667:	learn: 0.2174674	total: 4.16s	remaining: 2.06s
668:	learn: 0.2152717	total: 4.16s	remaining: 2.06s
669:	learn: 0.2127913	total: 4.17s	remaining: 2.05s
670:	learn: 0.2098343	total: 4.17s	remaining: 2.05s
671:	learn: 0.2071487	total: 4.18s	remaining: 2.04s
672:	learn: 0.2060944	total: 4.19s	remaining: 2.03s
673:	learn: 0.2038767	total: 4.19s	remaining: 2.03s
674:	learn: 0.2010653	total: 4.2s	remaining: 2.02s
675:	learn: 0.1988790	total: 4.2s	remaining: 2.01s
676:	learn: 0.1972398	total: 4.21s	remaining: 2.01s
677:	learn: 0.1949471	total: 4.21s	remaining: 2s
678:	learn: 0.1923677	total: 4.22s	remaining: 2s
679:	learn: 0.1909124	total: 4.23s	remaining: 1.99s
680:	learn: 0.1886980	total: 4.24s	remaining: 1.98s
681:	learn: 0.1866362	total: 4.24s	remaining: 1.98s
682:	learn: 0.1856827	total: 4.25s	remaining: 1.97s
683:	learn: 0.1832287	total: 4.25s	remaining: 1.97s
684:	learn: 0.1813553	total: 4.26s	remaining: 1.96s
685:	learn: 0.1793008	total: 4.27s	remaining: 1.95s
686:	learn: 0.1772166	total: 4.27s	remaining: 1.95s
687:	learn: 0.1749211	total: 4.28s	remaining: 1.94s
688:	learn: 0.1723254	total: 4.29s	remaining: 1.93s
689:	learn: 0.1698765	total: 4.29s	remaining: 1.93s
690:	learn: 0.1675259	total: 4.3s	remaining: 1.92s
691:	learn: 0.1651180	total: 4.31s	remaining: 1.92s
692:	learn: 0.1627507	total: 4.32s	remaining: 1.91s
693:	learn: 0.1613457	total: 4.32s	remaining: 1.91s
694:	learn: 0.1601299	total: 4.33s	remaining: 1.9s
695:	learn: 0.1579302	total: 4.33s	remaining: 1.89s
696:	learn: 0.1560185	total: 4.34s	remaining: 1.89s
697:	learn: 0.1546051	total: 4.35s	remaining: 1.88s
698:	learn: 0.1526449	total: 4.36s	remaining: 1.88s
699:	learn: 0.1507220	total: 4.37s	remaining: 1.87s
700:	learn: 0.1489657	total: 4.37s	remaining: 1.86s
701:	learn: 0.1470579	total: 4.38s	remaining: 1.86s
702:	learn: 0.1454925	total: 4.38s	remaining: 1.85s
703:	learn: 0.1436620	total: 4.39s	remaining: 1.85s
704:	learn: 0.1418834	total: 4.4s	remaining: 1.84s
705:	learn: 0.1399800	total: 4.41s	remaining: 1.83s
706:	learn: 0.1381953	total: 4.41s	remaining: 1.83s
707:	learn: 0.1365952	total: 4.42s	remaining: 1.82s
708:	learn: 0.1348026	total: 4.42s	remaining: 1.82s
709:	learn: 0.1332980	total: 4.43s	remaining: 1.81s
710:	learn: 0.1323688	total: 4.44s	remaining: 1.8s
711:	learn: 0.1309096	total: 4.44s	remaining: 1.8s
712:	learn: 0.1289107	total: 4.45s	remaining: 1.79s
713:	learn: 0.1273157	total: 4.45s	remaining: 1.78s
714:	learn: 0.1256998	total: 4.46s	remaining: 1.78s
715:	learn: 0.1241954	total: 4.47s	remaining: 1.77s
716:	learn: 0.1227567	total: 4.47s	remaining: 1.76s
717:	learn: 0.1208955	total: 4.48s	remaining: 1.76s
718:	learn: 0.1192431	total: 4.49s	remaining: 1.76s
719:	learn: 0.1181314	total: 4.5s	remaining: 1.75s
720:	learn: 0.1166055	total: 4.5s	remaining: 1.74s
721:	learn: 0.1151503	total: 4.51s	remaining: 1.74s
722:	learn: 0.1140035	total: 4.52s	remaining: 1.73s
723:	learn: 0.1123964	total: 4.52s	remaining: 1.72s
724:	learn: 0.1110058	total: 4.53s	remaining: 1.72s
725:	learn: 0.1098990	total: 4.54s	remaining: 1.71s
726:	learn: 0.1087712	total: 4.54s	remaining: 1.71s
727:	learn: 0.1075249	total: 4.55s	remaining: 1.7s
728:	learn: 0.1066020	total: 4.55s	remaining: 1.69s
729:	learn: 0.1054035	total: 4.56s	remaining: 1.69s
730:	learn: 0.1039587	total: 4.57s	remaining: 1.68s
731:	learn: 0.1026900	total: 4.57s	remaining: 1.67s
732:	learn: 0.1012112	total: 4.58s	remaining: 1.67s
733:	learn: 0.0999075	total: 4.58s	remaining: 1.66s
734:	learn: 0.0986520	total: 4.59s	remaining: 1.66s
735:	learn: 0.0975705	total: 4.59s	remaining: 1.65s
736:	learn: 0.0967354	total: 4.6s	remaining: 1.64s
737:	learn: 0.0954397	total: 4.61s	remaining: 1.64s
738:	learn: 0.0943143	total: 4.62s	remaining: 1.63s
739:	learn: 0.0929352	total: 4.62s	remaining: 1.62s
740:	learn: 0.0918239	total: 4.63s	remaining: 1.62s
741:	learn: 0.0907986	total: 4.63s	remaining: 1.61s
742:	learn: 0.0900166	total: 4.64s	remaining: 1.61s
743:	learn: 0.0888135	total: 4.65s	remaining: 1.6s
744:	learn: 0.0877362	total: 4.66s	remaining: 1.59s
745:	learn: 0.0865544	total: 4.66s	remaining: 1.59s
746:	learn: 0.0855561	total: 4.67s	remaining: 1.58s
747:	learn: 0.0851978	total: 4.67s	remaining: 1.57s
748:	learn: 0.0843461	total: 4.68s	remaining: 1.57s
749:	learn: 0.0834260	total: 4.68s	remaining: 1.56s
750:	learn: 0.0822973	total: 4.69s	remaining: 1.55s
751:	learn: 0.0814549	total: 4.69s	remaining: 1.55s
752:	learn: 0.0803207	total: 4.7s	remaining: 1.54s
753:	learn: 0.0793996	total: 4.7s	remaining: 1.53s
754:	learn: 0.0784440	total: 4.71s	remaining: 1.53s
755:	learn: 0.0776564	total: 4.71s	remaining: 1.52s
756:	learn: 0.0766675	total: 4.72s	remaining: 1.51s
757:	learn: 0.0756284	total: 4.73s	remaining: 1.51s
758:	learn: 0.0746283	total: 4.73s	remaining: 1.5s
759:	learn: 0.0737284	total: 4.74s	remaining: 1.5s
760:	learn: 0.0734693	total: 4.75s	remaining: 1.49s
761:	learn: 0.0726357	total: 4.75s	remaining: 1.48s
762:	learn: 0.0720100	total: 4.76s	remaining: 1.48s
763:	learn: 0.0711841	total: 4.77s	remaining: 1.47s
764:	learn: 0.0707962	total: 4.77s	remaining: 1.47s
765:	learn: 0.0699536	total: 4.78s	remaining: 1.46s
766:	learn: 0.0690811	total: 4.79s	remaining: 1.45s
767:	learn: 0.0681360	total: 4.79s	remaining: 1.45s
768:	learn: 0.0672637	total: 4.8s	remaining: 1.44s
769:	learn: 0.0663662	total: 4.8s	remaining: 1.44s
770:	learn: 0.0656165	total: 4.81s	remaining: 1.43s
771:	learn: 0.0647299	total: 4.82s	remaining: 1.42s
772:	learn: 0.0639334	total: 4.82s	remaining: 1.42s
773:	learn: 0.0630647	total: 4.83s	remaining: 1.41s
774:	learn: 0.0624294	total: 4.83s	remaining: 1.4s
775:	learn: 0.0616228	total: 4.84s	remaining: 1.4s
776:	learn: 0.0609085	total: 4.84s	remaining: 1.39s
777:	learn: 0.0602897	total: 4.85s	remaining: 1.38s
778:	learn: 0.0594119	total: 4.85s	remaining: 1.38s
779:	learn: 0.0586689	total: 4.86s	remaining: 1.37s
780:	learn: 0.0579994	total: 4.86s	remaining: 1.36s
781:	learn: 0.0574385	total: 4.86s	remaining: 1.36s
782:	learn: 0.0565859	total: 4.87s	remaining: 1.35s
783:	learn: 0.0557564	total: 4.87s	remaining: 1.34s
784:	learn: 0.0550887	total: 4.88s	remaining: 1.33s
785:	learn: 0.0540530	total: 4.88s	remaining: 1.33s
786:	learn: 0.0534829	total: 4.88s	remaining: 1.32s
787:	learn: 0.0529472	total: 4.89s	remaining: 1.31s
788:	learn: 0.0523946	total: 4.89s	remaining: 1.31s
789:	learn: 0.0518056	total: 4.9s	remaining: 1.3s
790:	learn: 0.0510876	total: 4.9s	remaining: 1.29s
791:	learn: 0.0505039	total: 4.91s	remaining: 1.29s
792:	learn: 0.0499532	total: 4.91s	remaining: 1.28s
793:	learn: 0.0493783	total: 4.92s	remaining: 1.27s
794:	learn: 0.0487674	total: 4.92s	remaining: 1.27s
795:	learn: 0.0480917	total: 4.92s	remaining: 1.26s
796:	learn: 0.0474693	total: 4.93s	remaining: 1.25s
797:	learn: 0.0467963	total: 4.93s	remaining: 1.25s
798:	learn: 0.0462185	total: 4.94s	remaining: 1.24s
799:	learn: 0.0455255	total: 4.94s	remaining: 1.24s
800:	learn: 0.0453140	total: 4.95s	remaining: 1.23s
801:	learn: 0.0448809	total: 4.95s	remaining: 1.22s
802:	learn: 0.0444832	total: 4.95s	remaining: 1.22s
803:	learn: 0.0441339	total: 4.96s	remaining: 1.21s
804:	learn: 0.0435827	total: 4.96s	remaining: 1.2s
805:	learn: 0.0430820	total: 4.97s	remaining: 1.2s
806:	learn: 0.0425773	total: 4.97s	remaining: 1.19s
807:	learn: 0.0421555	total: 4.98s	remaining: 1.18s
808:	learn: 0.0415524	total: 4.98s	remaining: 1.18s
809:	learn: 0.0412767	total: 4.99s	remaining: 1.17s
810:	learn: 0.0408303	total: 4.99s	remaining: 1.16s
811:	learn: 0.0404643	total: 5s	remaining: 1.16s
812:	learn: 0.0400364	total: 5s	remaining: 1.15s
813:	learn: 0.0395312	total: 5s	remaining: 1.14s
814:	learn: 0.0390833	total: 5.01s	remaining: 1.14s
815:	learn: 0.0385602	total: 5.01s	remaining: 1.13s
816:	learn: 0.0380720	total: 5.02s	remaining: 1.12s
817:	learn: 0.0375501	total: 5.02s	remaining: 1.12s
818:	learn: 0.0370831	total: 5.03s	remaining: 1.11s
819:	learn: 0.0366349	total: 5.03s	remaining: 1.1s
820:	learn: 0.0361603	total: 5.04s	remaining: 1.1s
821:	learn: 0.0356973	total: 5.04s	remaining: 1.09s
822:	learn: 0.0352558	total: 5.04s	remaining: 1.08s
823:	learn: 0.0348557	total: 5.05s	remaining: 1.08s
824:	learn: 0.0346704	total: 5.05s	remaining: 1.07s
825:	learn: 0.0342443	total: 5.06s	remaining: 1.06s
826:	learn: 0.0337865	total: 5.06s	remaining: 1.06s
827:	learn: 0.0333719	total: 5.07s	remaining: 1.05s
828:	learn: 0.0329927	total: 5.07s	remaining: 1.05s
829:	learn: 0.0325617	total: 5.08s	remaining: 1.04s
830:	learn: 0.0321028	total: 5.09s	remaining: 1.03s
831:	learn: 0.0316770	total: 5.1s	remaining: 1.03s
832:	learn: 0.0312643	total: 5.1s	remaining: 1.02s
833:	learn: 0.0309266	total: 5.11s	remaining: 1.02s
834:	learn: 0.0304321	total: 5.11s	remaining: 1.01s
835:	learn: 0.0302697	total: 5.12s	remaining: 1s
836:	learn: 0.0300495	total: 5.12s	remaining: 998ms
837:	learn: 0.0296785	total: 5.13s	remaining: 992ms
838:	learn: 0.0294818	total: 5.14s	remaining: 986ms
839:	learn: 0.0291497	total: 5.14s	remaining: 980ms
840:	learn: 0.0287573	total: 5.15s	remaining: 973ms
841:	learn: 0.0285211	total: 5.15s	remaining: 967ms
842:	learn: 0.0281028	total: 5.16s	remaining: 961ms
843:	learn: 0.0277256	total: 5.17s	remaining: 955ms
844:	learn: 0.0273790	total: 5.17s	remaining: 949ms
845:	learn: 0.0271563	total: 5.18s	remaining: 943ms
846:	learn: 0.0268299	total: 5.18s	remaining: 937ms
847:	learn: 0.0264790	total: 5.19s	remaining: 930ms
848:	learn: 0.0262163	total: 5.2s	remaining: 924ms
849:	learn: 0.0259336	total: 5.2s	remaining: 918ms
850:	learn: 0.0256358	total: 5.21s	remaining: 912ms
851:	learn: 0.0255597	total: 5.21s	remaining: 906ms
852:	learn: 0.0251964	total: 5.22s	remaining: 900ms
853:	learn: 0.0248458	total: 5.23s	remaining: 894ms
854:	learn: 0.0246813	total: 5.24s	remaining: 888ms
855:	learn: 0.0244695	total: 5.24s	remaining: 882ms
856:	learn: 0.0242310	total: 5.25s	remaining: 876ms
857:	learn: 0.0240668	total: 5.25s	remaining: 870ms
858:	learn: 0.0237801	total: 5.26s	remaining: 863ms
859:	learn: 0.0235235	total: 5.26s	remaining: 857ms
860:	learn: 0.0232103	total: 5.27s	remaining: 851ms
861:	learn: 0.0228777	total: 5.28s	remaining: 845ms
862:	learn: 0.0227016	total: 5.28s	remaining: 839ms
863:	learn: 0.0224114	total: 5.29s	remaining: 833ms
864:	learn: 0.0221824	total: 5.3s	remaining: 827ms
865:	learn: 0.0219110	total: 5.3s	remaining: 821ms
866:	learn: 0.0216584	total: 5.31s	remaining: 815ms
867:	learn: 0.0213067	total: 5.32s	remaining: 809ms
868:	learn: 0.0210292	total: 5.32s	remaining: 802ms
869:	learn: 0.0207676	total: 5.33s	remaining: 796ms
870:	learn: 0.0205332	total: 5.33s	remaining: 790ms
871:	learn: 0.0202792	total: 5.34s	remaining: 784ms
872:	learn: 0.0200327	total: 5.34s	remaining: 778ms
873:	learn: 0.0197926	total: 5.35s	remaining: 771ms
874:	learn: 0.0195256	total: 5.36s	remaining: 766ms
875:	learn: 0.0193561	total: 5.37s	remaining: 760ms
876:	learn: 0.0192791	total: 5.38s	remaining: 754ms
877:	learn: 0.0190743	total: 5.38s	remaining: 748ms
878:	learn: 0.0188651	total: 5.39s	remaining: 742ms
879:	learn: 0.0186289	total: 5.4s	remaining: 736ms
880:	learn: 0.0183842	total: 5.4s	remaining: 730ms
881:	learn: 0.0181607	total: 5.41s	remaining: 724ms
882:	learn: 0.0179411	total: 5.42s	remaining: 718ms
883:	learn: 0.0177157	total: 5.42s	remaining: 711ms
884:	learn: 0.0174673	total: 5.43s	remaining: 705ms
885:	learn: 0.0172190	total: 5.44s	remaining: 700ms
886:	learn: 0.0170655	total: 5.44s	remaining: 694ms
887:	learn: 0.0169531	total: 5.45s	remaining: 687ms
888:	learn: 0.0168745	total: 5.46s	remaining: 681ms
889:	learn: 0.0167283	total: 5.46s	remaining: 675ms
890:	learn: 0.0165181	total: 5.47s	remaining: 669ms
891:	learn: 0.0162651	total: 5.47s	remaining: 662ms
892:	learn: 0.0160624	total: 5.48s	remaining: 656ms
893:	learn: 0.0158457	total: 5.48s	remaining: 650ms
894:	learn: 0.0157314	total: 5.49s	remaining: 644ms
895:	learn: 0.0155183	total: 5.5s	remaining: 638ms
896:	learn: 0.0153211	total: 5.5s	remaining: 632ms
897:	learn: 0.0152384	total: 5.51s	remaining: 626ms
898:	learn: 0.0150342	total: 5.52s	remaining: 620ms
899:	learn: 0.0149271	total: 5.53s	remaining: 614ms
900:	learn: 0.0148253	total: 5.53s	remaining: 608ms
901:	learn: 0.0146138	total: 5.54s	remaining: 602ms
902:	learn: 0.0144708	total: 5.55s	remaining: 596ms
903:	learn: 0.0143449	total: 5.55s	remaining: 590ms
904:	learn: 0.0141814	total: 5.56s	remaining: 584ms
905:	learn: 0.0140327	total: 5.57s	remaining: 578ms
906:	learn: 0.0139518	total: 5.57s	remaining: 572ms
907:	learn: 0.0137527	total: 5.58s	remaining: 566ms
908:	learn: 0.0135613	total: 5.6s	remaining: 560ms
909:	learn: 0.0134126	total: 5.6s	remaining: 554ms
910:	learn: 0.0132285	total: 5.61s	remaining: 548ms
911:	learn: 0.0130773	total: 5.61s	remaining: 542ms
912:	learn: 0.0129152	total: 5.62s	remaining: 535ms
913:	learn: 0.0127736	total: 5.63s	remaining: 529ms
914:	learn: 0.0126346	total: 5.63s	remaining: 523ms
915:	learn: 0.0125315	total: 5.64s	remaining: 517ms
916:	learn: 0.0123635	total: 5.64s	remaining: 511ms
917:	learn: 0.0122038	total: 5.65s	remaining: 505ms
918:	learn: 0.0120325	total: 5.66s	remaining: 498ms
919:	learn: 0.0118906	total: 5.66s	remaining: 492ms
920:	learn: 0.0117640	total: 5.67s	remaining: 486ms
921:	learn: 0.0116274	total: 5.67s	remaining: 480ms
922:	learn: 0.0115369	total: 5.68s	remaining: 474ms
923:	learn: 0.0114043	total: 5.69s	remaining: 468ms
924:	learn: 0.0112808	total: 5.7s	remaining: 462ms
925:	learn: 0.0111471	total: 5.7s	remaining: 456ms
926:	learn: 0.0111176	total: 5.7s	remaining: 449ms
927:	learn: 0.0109909	total: 5.71s	remaining: 443ms
928:	learn: 0.0108501	total: 5.71s	remaining: 437ms
929:	learn: 0.0107988	total: 5.72s	remaining: 431ms
930:	learn: 0.0106566	total: 5.72s	remaining: 424ms
931:	learn: 0.0105179	total: 5.73s	remaining: 418ms
932:	learn: 0.0103584	total: 5.74s	remaining: 412ms
933:	learn: 0.0102388	total: 5.75s	remaining: 406ms
934:	learn: 0.0101828	total: 5.75s	remaining: 400ms
935:	learn: 0.0100439	total: 5.76s	remaining: 394ms
936:	learn: 0.0099544	total: 5.77s	remaining: 388ms
937:	learn: 0.0098403	total: 5.78s	remaining: 382ms
938:	learn: 0.0097292	total: 5.78s	remaining: 376ms
939:	learn: 0.0096175	total: 5.79s	remaining: 369ms
940:	learn: 0.0095115	total: 5.79s	remaining: 363ms
941:	learn: 0.0093942	total: 5.8s	remaining: 357ms
942:	learn: 0.0092670	total: 5.81s	remaining: 351ms
943:	learn: 0.0091566	total: 5.82s	remaining: 345ms
944:	learn: 0.0090620	total: 5.82s	remaining: 339ms
945:	learn: 0.0089629	total: 5.83s	remaining: 333ms
946:	learn: 0.0089246	total: 5.83s	remaining: 326ms
947:	learn: 0.0088142	total: 5.84s	remaining: 320ms
948:	learn: 0.0086963	total: 5.84s	remaining: 314ms
949:	learn: 0.0086054	total: 5.85s	remaining: 308ms
950:	learn: 0.0085073	total: 5.86s	remaining: 302ms
951:	learn: 0.0083990	total: 5.87s	remaining: 296ms
952:	learn: 0.0082932	total: 5.87s	remaining: 290ms
953:	learn: 0.0081809	total: 5.88s	remaining: 283ms
954:	learn: 0.0080929	total: 5.88s	remaining: 277ms
955:	learn: 0.0080065	total: 5.89s	remaining: 271ms
956:	learn: 0.0079416	total: 5.9s	remaining: 265ms
957:	learn: 0.0078455	total: 5.9s	remaining: 259ms
958:	learn: 0.0077414	total: 5.91s	remaining: 253ms
959:	learn: 0.0076448	total: 5.92s	remaining: 247ms
960:	learn: 0.0075801	total: 5.92s	remaining: 240ms
961:	learn: 0.0074868	total: 5.93s	remaining: 234ms
962:	learn: 0.0074001	total: 5.94s	remaining: 228ms
963:	learn: 0.0072956	total: 5.94s	remaining: 222ms
964:	learn: 0.0071960	total: 5.95s	remaining: 216ms
965:	learn: 0.0071290	total: 5.95s	remaining: 210ms
966:	learn: 0.0070396	total: 5.96s	remaining: 203ms
967:	learn: 0.0069109	total: 5.96s	remaining: 197ms
968:	learn: 0.0068394	total: 5.97s	remaining: 191ms
969:	learn: 0.0067582	total: 5.98s	remaining: 185ms
970:	learn: 0.0066859	total: 5.98s	remaining: 179ms
971:	learn: 0.0066168	total: 5.99s	remaining: 173ms
972:	learn: 0.0065394	total: 6s	remaining: 166ms
973:	learn: 0.0064686	total: 6s	remaining: 160ms
974:	learn: 0.0063603	total: 6.01s	remaining: 154ms
975:	learn: 0.0063306	total: 6.01s	remaining: 148ms
976:	learn: 0.0062627	total: 6.02s	remaining: 142ms
977:	learn: 0.0061816	total: 6.03s	remaining: 136ms
978:	learn: 0.0060915	total: 6.03s	remaining: 129ms
979:	learn: 0.0060294	total: 6.04s	remaining: 123ms
980:	learn: 0.0059974	total: 6.04s	remaining: 117ms
981:	learn: 0.0059593	total: 6.05s	remaining: 111ms
982:	learn: 0.0058962	total: 6.07s	remaining: 105ms
983:	learn: 0.0058105	total: 6.07s	remaining: 98.7ms
984:	learn: 0.0057357	total: 6.08s	remaining: 92.6ms
985:	learn: 0.0056609	total: 6.08s	remaining: 86.4ms
986:	learn: 0.0056120	total: 6.09s	remaining: 80.2ms
987:	learn: 0.0055291	total: 6.09s	remaining: 74ms
988:	learn: 0.0054702	total: 6.1s	remaining: 67.8ms
989:	learn: 0.0053854	total: 6.11s	remaining: 61.7ms
990:	learn: 0.0053256	total: 6.11s	remaining: 55.5ms
991:	learn: 0.0052578	total: 6.12s	remaining: 49.3ms
992:	learn: 0.0051918	total: 6.13s	remaining: 43.2ms
993:	learn: 0.0051223	total: 6.13s	remaining: 37ms
994:	learn: 0.0050566	total: 6.14s	remaining: 30.8ms
995:	learn: 0.0049672	total: 6.15s	remaining: 24.7ms
996:	learn: 0.0049438	total: 6.15s	remaining: 18.5ms
997:	learn: 0.0048901	total: 6.16s	remaining: 12.3ms
998:	learn: 0.0048462	total: 6.17s	remaining: 6.17ms
999:	learn: 0.0047840	total: 6.17s	remaining: 0us
0:	learn: 616.4032357	total: 8.99ms	remaining: 8.99s
1:	learn: 604.5256245	total: 15.4ms	remaining: 7.7s
2:	learn: 593.8090437	total: 23.1ms	remaining: 7.69s
3:	learn: 582.2939014	total: 30.5ms	remaining: 7.58s
4:	learn: 571.1689212	total: 36.7ms	remaining: 7.3s
5:	learn: 559.1146144	total: 42.5ms	remaining: 7.05s
6:	learn: 548.5258016	total: 47ms	remaining: 6.67s
7:	learn: 539.1814151	total: 51ms	remaining: 6.33s
8:	learn: 528.5029829	total: 57.7ms	remaining: 6.35s
9:	learn: 518.5435261	total: 65.9ms	remaining: 6.53s
10:	learn: 507.7910285	total: 72.8ms	remaining: 6.54s
11:	learn: 498.3849566	total: 79.8ms	remaining: 6.57s
12:	learn: 487.1607448	total: 84.6ms	remaining: 6.43s
13:	learn: 477.2040769	total: 92.2ms	remaining: 6.49s
14:	learn: 468.2587511	total: 99ms	remaining: 6.5s
15:	learn: 459.2244478	total: 105ms	remaining: 6.45s
16:	learn: 447.3252177	total: 110ms	remaining: 6.37s
17:	learn: 439.1311910	total: 116ms	remaining: 6.33s
18:	learn: 430.2140053	total: 121ms	remaining: 6.25s
19:	learn: 420.5306251	total: 128ms	remaining: 6.29s
20:	learn: 411.5779682	total: 135ms	remaining: 6.29s
21:	learn: 403.1093301	total: 142ms	remaining: 6.3s
22:	learn: 395.2322316	total: 148ms	remaining: 6.3s
23:	learn: 388.6098882	total: 155ms	remaining: 6.29s
24:	learn: 381.6094570	total: 161ms	remaining: 6.27s
25:	learn: 372.5720456	total: 167ms	remaining: 6.25s
26:	learn: 365.5342328	total: 174ms	remaining: 6.26s
27:	learn: 359.8384575	total: 179ms	remaining: 6.22s
28:	learn: 352.1515994	total: 186ms	remaining: 6.22s
29:	learn: 344.7671175	total: 192ms	remaining: 6.21s
30:	learn: 337.8353937	total: 197ms	remaining: 6.16s
31:	learn: 332.0252630	total: 204ms	remaining: 6.17s
32:	learn: 325.4437295	total: 210ms	remaining: 6.15s
33:	learn: 319.7154253	total: 215ms	remaining: 6.11s
34:	learn: 313.3754208	total: 220ms	remaining: 6.08s
35:	learn: 308.0404807	total: 228ms	remaining: 6.1s
36:	learn: 302.7986915	total: 233ms	remaining: 6.08s
37:	learn: 298.4347984	total: 240ms	remaining: 6.07s
38:	learn: 291.7169277	total: 246ms	remaining: 6.05s
39:	learn: 285.8270614	total: 252ms	remaining: 6.04s
